,Frequency,Angle of Attack,Chord Length,Velocity,Displacement Thickness,Pressure Level
159,8000,4.0,0.3048,71.3,0.00497773,113.665
160,250,4.0,0.3048,39.6,0.00579636,123.543
161,315,4.0,0.3048,39.6,0.00579636,126.843
162,400,4.0,0.3048,39.6,0.00579636,128.633
163,500,4.0,0.3048,39.6,0.00579636,130.173
164,630,4.0,0.3048,39.6,0.00579636,131.073
165,800,4.0,0.3048,39.6,0.00579636,130.723
166,1000,4.0,0.3048,39.6,0.00579636,128.723
167,1250,4.0,0.3048,39.6,0.00579636,126.343
168,1600,4.0,0.3048,39.6,0.00579636,123.213
169,2000,4.0,0.3048,39.6,0.00579636,120.963
170,2500,4.0,0.3048,39.6,0.00579636,120.233
171,3150,4.0,0.3048,39.6,0.00579636,118.743
172,4000,4.0,0.3048,39.6,0.00579636,115.863
173,5000,4.0,0.3048,39.6,0.00579636,113.733
174,1250,0.0,0.2286,71.3,0.00214345,128.144
175,1600,0.0,0.2286,71.3,0.00214345,129.134
176,2000,0.0,0.2286,71.3,0.00214345,128.244
177,2500,0.0,0.2286,71.3,0.00214345,128.354
178,3150,0.0,0.2286,71.3,0.00214345,127.834
179,4000,0.0,0.2286,71.3,0.00214345,125.824
180,5000,0.0,0.2286,71.3,0.00214345,124.304
181,6300,0.0,0.2286,71.3,0.00214345,122.044
182,8000,0.0,0.2286,71.3,0.00214345,118.024
183,10000,0.0,0.2286,71.3,0.00214345,118.134
184,12500,0.0,0.2286,71.3,0.00214345,117.624
185,16000,0.0,0.2286,71.3,0.00214345,114.984
186,20000,0.0,0.2286,71.3,0.00214345,114.474
187,315,0.0,0.2286,55.5,0.00229336,119.54
188,400,0.0,0.2286,55.5,0.00229336,121.66
189,500,0.0,0.2286,55.5,0.00229336,123.78
190,630,0.0,0.2286,55.5,0.00229336,126.16
191,800,0.0,0.2286,55.5,0.00229336,127.53
192,1000,0.0,0.2286,55.5,0.00229336,128.29
193,1250,0.0,0.2286,55.5,0.00229336,127.91
194,1600,0.0,0.2286,55.5,0.00229336,126.79
195,2000,0.0,0.2286,55.5,0.00229336,126.54
196,2500,0.0,0.2286,55.5,0.00229336,126.54
197,3150,0.0,0.2286,55.5,0.00229336,125.16
198,4000,0.0,0.2286,55.5,0.00229336,123.41
199,5000,0.0,0.2286,55.5,0.00229336,122.41
200,6300,0.0,0.2286,55.5,0.00229336,118.41
201,315,0.0,0.2286,39.6,0.00253511,121.055
202,400,0.0,0.2286,39.6,0.00253511,123.565
203,500,0.0,0.2286,39.6,0.00253511,126.195
204,630,0.0,0.2286,39.6,0.00253511,128.705
205,800,0.0,0.2286,39.6,0.00253511,130.205
206,1000,0.0,0.2286,39.6,0.00253511,130.435
207,1250,0.0,0.2286,39.6,0.00253511,129.395
208,1600,0.0,0.2286,39.6,0.00253511,127.095
209,2000,0.0,0.2286,39.6,0.00253511,125.305
210,2500,0.0,0.2286,39.6,0.00253511,125.025
211,3150,0.0,0.2286,39.6,0.00253511,124.625
212,4000,0.0,0.2286,39.6,0.00253511,123.465
213,5000,0.0,0.2286,39.6,0.00253511,122.175
214,6300,0.0,0.2286,39.6,0.00253511,117.465
215,315,0.0,0.2286,31.7,0.0027238,120.595
216,400,0.0,0.2286,31.7,0.0027238,123.635
217,500,0.0,0.2286,31.7,0.0027238,126.675
218,630,0.0,0.2286,31.7,0.0027238,129.465
219,800,0.0,0.2286,31.7,0.0027238,130.725
220,1000,0.0,0.2286,31.7,0.0027238,130.595
221,1250,0.0,0.2286,31.7,0.0027238,128.805
222,1600,0.0,0.2286,31.7,0.0027238,125.625
223,2000,0.0,0.2286,31.7,0.0027238,123.455
224,2500,0.0,0.2286,31.7,0.0027238,123.445
225,3150,0.0,0.2286,31.7,0.0027238,123.445
226,4000,0.0,0.2286,31.7,0.0027238,122.035
227,5000,0.0,0.2286,31.7,0.0027238,120.505
228,6300,0.0,0.2286,31.7,0.0027238,116.815
229,400,2.0,0.2286,71.3,0.00293031,125.116
230,500,2.0,0.2286,71.3,0.00293031,126.486
231,630,2.0,0.2286,71.3,0.00293031,127.356
232,800,2.0,0.2286,71.3,0.00293031,128.216
233,1000,2.0,0.2286,71.3,0.00293031,128.956
234,1250,2.0,0.2286,71.3,0.00293031,128.816
235,1600,2.0,0.2286,71.3,0.00293031,127.796
236,2000,2.0,0.2286,71.3,0.00293031,126.896
237,2500,2.0,0.2286,71.3,0.00293031,127.006
238,3150,2.0,0.2286,71.3,0.00293031,126.116
239,4000,2.0,0.2286,71.3,0.00293031,124.086
240,5000,2.0,0.2286,71.3,0.00293031,122.816
241,6300,2.0,0.2286,71.3,0.00293031,120.786
242,8000,2.0,0.2286,71.3,0.00293031,115.996
243,10000,2.0,0.2286,71.3,0.00293031,113.086
244,400,2.0,0.2286,55.5,0.00313525,122.292
245,500,2.0,0.2286,55.5,0.00313525,124.692
246,630,2.0,0.2286,55.5,0.00313525,126.842
247,800,2.0,0.2286,55.5,0.00313525,128.492
248,1000,2.0,0.2286,55.5,0.00313525,129.002
249,1250,2.0,0.2286,55.5,0.00313525,128.762
250,1600,2.0,0.2286,55.5,0.00313525,126.752
251,2000,2.0,0.2286,55.5,0.00313525,124.612
252,2500,2.0,0.2286,55.5,0.00313525,123.862
253,3150,2.0,0.2286,55.5,0.00313525,123.742
254,4000,2.0,0.2286,55.5,0.00313525,122.232
255,5000,2.0,0.2286,55.5,0.00313525,120.472
256,6300,2.0,0.2286,55.5,0.00313525,118.712
257,315,2.0,0.2286,39.6,0.00346574,120.137
258,400,2.0,0.2286,39.6,0.00346574,122.147
259,500,2.0,0.2286,39.6,0.00346574,125.157
260,630,2.0,0.2286,39.6,0.00346574,127.417
261,800,2.0,0.2286,39.6,0.00346574,129.037
262,1000,2.0,0.2286,39.6,0.00346574,129.147
263,1250,2.0,0.2286,39.6,0.00346574,128.257
264,1600,2.0,0.2286,39.6,0.00346574,125.837
265,2000,2.0,0.2286,39.6,0.00346574,122.797
266,2500,2.0,0.2286,39.6,0.00346574,121.397
267,3150,2.0,0.2286,39.6,0.00346574,121.627
268,4000,2.0,0.2286,39.6,0.00346574,120.227
269,5000,2.0,0.2286,39.6,0.00346574,118.827
270,6300,2.0,0.2286,39.6,0.00346574,116.417
271,315,2.0,0.2286,31.7,0.00372371,120.147
272,400,2.0,0.2286,31.7,0.00372371,123.417
273,500,2.0,0.2286,31.7,0.00372371,126.677
274,630,2.0,0.2286,31.7,0.00372371,129.057
275,800,2.0,0.2286,31.7,0.00372371,130.307
276,1000,2.0,0.2286,31.7,0.00372371,130.307
277,1250,2.0,0.2286,31.7,0.00372371,128.677
278,1600,2.0,0.2286,31.7,0.00372371,125.797
279,2000,2.0,0.2286,31.7,0.00372371,123.037
280,2500,2.0,0.2286,31.7,0.00372371,121.407
281,3150,2.0,0.2286,31.7,0.00372371,121.527
282,4000,2.0,0.2286,31.7,0.00372371,120.527
283,5000,2.0,0.2286,31.7,0.00372371,118.267
284,6300,2.0,0.2286,31.7,0.00372371,115.137
285,500,4.0,0.2286,71.3,0.00400603,126.758
286,630,4.0,0.2286,71.3,0.00400603,129.038
287,800,4.0,0.2286,71.3,0.00400603,130.688
288,1000,4.0,0.2286,71.3,0.00400603,131.708
289,1250,4.0,0.2286,71.3,0.00400603,131.718
290,1600,4.0,0.2286,71.3,0.00400603,129.468
291,2000,4.0,0.2286,71.3,0.00400603,126.218
292,2500,4.0,0.2286,71.3,0.00400603,124.338
293,3150,4.0,0.2286,71.3,0.00400603,124.108
294,4000,4.0,0.2286,71.3,0.00400603,121.728
295,5000,4.0,0.2286,71.3,0.00400603,121.118
296,6300,4.0,0.2286,71.3,0.00400603,118.618
297,8000,4.0,0.2286,71.3,0.00400603,112.848
298,10000,4.0,0.2286,71.3,0.00400603,113.108
299,12500,4.0,0.2286,71.3,0.00400603,114.258
300,16000,4.0,0.2286,71.3,0.00400603,112.768
301,400,4.0,0.2286,55.5,0.0042862,123.274
302,500,4.0,0.2286,55.5,0.0042862,127.314
303,630,4.0,0.2286,55.5,0.0042862,129.964
304,800,4.0,0.2286,55.5,0.0042862,131.864
305,1000,4.0,0.2286,55.5,0.0042862,132.134
306,1250,4.0,0.2286,55.5,0.0042862,131.264
307,1600,4.0,0.2286,55.5,0.0042862,128.264
308,2000,4.0,0.2286,55.5,0.0042862,124.254
309,2500,4.0,0.2286,55.5,0.0042862,122.384
310,3150,4.0,0.2286,55.5,0.0042862,122.394
311,4000,4.0,0.2286,55.5,0.0042862,120.654
312,5000,4.0,0.2286,55.5,0.0042862,120.034
313,6300,4.0,0.2286,55.5,0.0042862,117.154
314,8000,4.0,0.2286,55.5,0.0042862,112.524
315,315,4.0,0.2286,39.6,0.00473801,122.229
316,400,4.0,0.2286,39.6,0.00473801,123.879
317,500,4.0,0.2286,39.6,0.00473801,127.039
318,630,4.0,0.2286,39.6,0.00473801,129.579
319,800,4.0,0.2286,39.6,0.00473801,130.469
320,1000,4.0,0.2286,39.6,0.00473801,129.969
321,1250,4.0,0.2286,39.6,0.00473801,128.339
322,1600,4.0,0.2286,39.6,0.00473801,125.319
323,2000,4.0,0.2286,39.6,0.00473801,121.659
324,2500,4.0,0.2286,39.6,0.00473801,119.649
325,3150,4.0,0.2286,39.6,0.00473801,120.419
326,4000,4.0,0.2286,39.6,0.00473801,119.159
327,5000,4.0,0.2286,39.6,0.00473801,117.649
328,6300,4.0,0.2286,39.6,0.00473801,114.249
329,8000,4.0,0.2286,39.6,0.00473801,113.129
330,250,4.0,0.2286,31.7,0.00509068,120.189
331,315,4.0,0.2286,31.7,0.00509068,123.609
332,400,4.0,0.2286,31.7,0.00509068,126.149
333,500,4.0,0.2286,31.7,0.00509068,128.939
334,630,4.0,0.2286,31.7,0.00509068,130.349
335,800,4.0,0.2286,31.7,0.00509068,130.869
336,1000,4.0,0.2286,31.7,0.00509068,129.869
337,1250,4.0,0.2286,31.7,0.00509068,128.119
338,1600,4.0,0.2286,31.7,0.00509068,125.229
339,2000,4.0,0.2286,31.7,0.00509068,122.089
340,2500,4.0,0.2286,31.7,0.00509068,120.209
341,3150,4.0,0.2286,31.7,0.00509068,120.229
342,4000,4.0,0.2286,31.7,0.00509068,118.859
343,5000,4.0,0.2286,31.7,0.00509068,115.969
344,6300,4.0,0.2286,31.7,0.00509068,112.699
345,400,5.3,0.2286,71.3,0.0051942,127.7
346,500,5.3,0.2286,71.3,0.0051942,129.88
347,630,5.3,0.2286,71.3,0.0051942,131.8
348,800,5.3,0.2286,71.3,0.0051942,133.48
349,1000,5.3,0.2286,71.3,0.0051942,134.0
350,1250,5.3,0.2286,71.3,0.0051942,133.38
351,1600,5.3,0.2286,71.3,0.0051942,130.46
352,2000,5.3,0.2286,71.3,0.0051942,125.89
353,2500,5.3,0.2286,71.3,0.0051942,123.74
354,3150,5.3,0.2286,71.3,0.0051942,123.12
355,4000,5.3,0.2286,71.3,0.0051942,120.33
356,5000,5.3,0.2286,71.3,0.0051942,118.05
357,6300,5.3,0.2286,71.3,0.0051942,116.92
358,8000,5.3,0.2286,71.3,0.0051942,114.9
359,10000,5.3,0.2286,71.3,0.0051942,111.35
360,250,5.3,0.2286,39.6,0.00614329,127.011
361,315,5.3,0.2286,39.6,0.00614329,129.691
362,400,5.3,0.2286,39.6,0.00614329,131.221
363,500,5.3,0.2286,39.6,0.00614329,132.251
364,630,5.3,0.2286,39.6,0.00614329,132.011
365,800,5.3,0.2286,39.6,0.00614329,129.491
366,1000,5.3,0.2286,39.6,0.00614329,125.581
367,1250,5.3,0.2286,39.6,0.00614329,125.721
368,1600,5.3,0.2286,39.6,0.00614329,123.081
369,2000,5.3,0.2286,39.6,0.00614329,117.911
370,2500,5.3,0.2286,39.6,0.00614329,116.151
371,3150,5.3,0.2286,39.6,0.00614329,118.441
372,4000,5.3,0.2286,39.6,0.00614329,115.801
373,5000,5.3,0.2286,39.6,0.00614329,115.311
374,6300,5.3,0.2286,39.6,0.00614329,112.541
375,500,7.3,0.2286,71.3,0.0104404,136.798
376,630,7.3,0.2286,71.3,0.0104404,133.768
377,800,7.3,0.2286,71.3,0.0104404,130.748
378,1000,7.3,0.2286,71.3,0.0104404,126.838
379,1250,7.3,0.2286,71.3,0.0104404,127.358
380,1600,7.3,0.2286,71.3,0.0104404,125.728
381,2000,7.3,0.2286,71.3,0.0104404,122.708
382,2500,7.3,0.2286,71.3,0.0104404,122.088
383,3150,7.3,0.2286,71.3,0.0104404,120.458
384,4000,7.3,0.2286,71.3,0.0104404,119.208
385,5000,7.3,0.2286,71.3,0.0104404,115.298
386,6300,7.3,0.2286,71.3,0.0104404,115.818
387,200,7.3,0.2286,55.5,0.0111706,135.234
388,250,7.3,0.2286,55.5,0.0111706,136.384
389,315,7.3,0.2286,55.5,0.0111706,136.284
390,400,7.3,0.2286,55.5,0.0111706,135.924
391,500,7.3,0.2286,55.5,0.0111706,133.174
392,630,7.3,0.2286,55.5,0.0111706,130.934
393,800,7.3,0.2286,55.5,0.0111706,128.444
394,1000,7.3,0.2286,55.5,0.0111706,125.194
395,1250,7.3,0.2286,55.5,0.0111706,125.724
396,1600,7.3,0.2286,55.5,0.0111706,123.354
397,2000,7.3,0.2286,55.5,0.0111706,120.354
398,2500,7.3,0.2286,55.5,0.0111706,118.994
399,3150,7.3,0.2286,55.5,0.0111706,117.134
400,4000,7.3,0.2286,55.5,0.0111706,117.284
401,5000,7.3,0.2286,55.5,0.0111706,113.144
402,6300,7.3,0.2286,55.5,0.0111706,111.534
403,200,7.3,0.2286,39.6,0.0123481,130.989
404,250,7.3,0.2286,39.6,0.0123481,131.889
405,315,7.3,0.2286,39.6,0.0123481,132.149
406,400,7.3,0.2286,39.6,0.0123481,132.039
407,500,7.3,0.2286,39.6,0.0123481,130.299
408,630,7.3,0.2286,39.6,0.0123481,128.929
409,800,7.3,0.2286,39.6,0.0123481,126.299
410,1000,7.3,0.2286,39.6,0.0123481,122.539
411,1250,7.3,0.2286,39.6,0.0123481,123.189
412,1600,7.3,0.2286,39.6,0.0123481,121.059
413,2000,7.3,0.2286,39.6,0.0123481,117.809
414,2500,7.3,0.2286,39.6,0.0123481,116.559
415,3150,7.3,0.2286,39.6,0.0123481,114.309
416,4000,7.3,0.2286,39.6,0.0123481,114.079
417,5000,7.3,0.2286,39.6,0.0123481,111.959
418,200,7.3,0.2286,31.7,0.0132672,128.679
419,250,7.3,0.2286,31.7,0.0132672,130.089
420,315,7.3,0.2286,31.7,0.0132672,130.239
421,400,7.3,0.2286,31.7,0.0132672,130.269
422,500,7.3,0.2286,31.7,0.0132672,128.169
423,630,7.3,0.2286,31.7,0.0132672,126.189
424,800,7.3,0.2286,31.7,0.0132672,123.209
425,1000,7.3,0.2286,31.7,0.0132672,119.099
426,1250,7.3,0.2286,31.7,0.0132672,120.509
427,1600,7.3,0.2286,31.7,0.0132672,119.039
428,2000,7.3,0.2286,31.7,0.0132672,115.309
429,2500,7.3,0.2286,31.7,0.0132672,114.709
430,3150,7.3,0.2286,31.7,0.0132672,113.229
431,4000,7.3,0.2286,31.7,0.0132672,112.639
432,800,0.0,0.1524,71.3,0.0015988,125.817
433,1000,0.0,0.1524,71.3,0.0015988,127.307
434,1250,0.0,0.1524,71.3,0.0015988,128.927
435,1600,0.0,0.1524,71.3,0.0015988,129.667
436,2000,0.0,0.1524,71.3,0.0015988,128.647
437,2500,0.0,0.1524,71.3,0.0015988,128.127
438,3150,0.0,0.1524,71.3,0.0015988,129.377
439,4000,0.0,0.1524,71.3,0.0015988,128.857
440,5000,0.0,0.1524,71.3,0.0015988,126.457
441,6300,0.0,0.1524,71.3,0.0015988,125.427
442,8000,0.0,0.1524,71.3,0.0015988,122.527
443,10000,0.0,0.1524,71.3,0.0015988,120.247
444,12500,0.0,0.1524,71.3,0.0015988,117.087
445,16000,0.0,0.1524,71.3,0.0015988,113.297
446,500,0.0,0.1524,55.5,0.00172668,120.573
447,630,0.0,0.1524,55.5,0.00172668,123.583
448,800,0.0,0.1524,55.5,0.00172668,126.713
449,1000,0.0,0.1524,55.5,0.00172668,128.583
450,1250,0.0,0.1524,55.5,0.00172668,129.953
451,1600,0.0,0.1524,55.5,0.00172668,130.183
452,2000,0.0,0.1524,55.5,0.00172668,129.673
453,2500,0.0,0.1524,55.5,0.00172668,127.763
454,3150,0.0,0.1524,55.5,0.00172668,127.753
455,4000,0.0,0.1524,55.5,0.00172668,127.233
456,5000,0.0,0.1524,55.5,0.00172668,125.203
457,6300,0.0,0.1524,55.5,0.00172668,123.303
458,8000,0.0,0.1524,55.5,0.00172668,121.903
459,10000,0.0,0.1524,55.5,0.00172668,119.253
460,12500,0.0,0.1524,55.5,0.00172668,117.093
461,16000,0.0,0.1524,55.5,0.00172668,112.803
462,500,0.0,0.1524,39.6,0.00193287,119.513
463,630,0.0,0.1524,39.6,0.00193287,124.403
464,800,0.0,0.1524,39.6,0.00193287,127.903
465,1000,0.0,0.1524,39.6,0.00193287,130.033
466,1250,0.0,0.1524,39.6,0.00193287,131.023
467,1600,0.0,0.1524,39.6,0.00193287,131.013
468,2000,0.0,0.1524,39.6,0.00193287,129.633
469,2500,0.0,0.1524,39.6,0.00193287,126.863
470,3150,0.0,0.1524,39.6,0.00193287,125.603
471,4000,0.0,0.1524,39.6,0.00193287,125.343
472,5000,0.0,0.1524,39.6,0.00193287,123.453
473,6300,0.0,0.1524,39.6,0.00193287,121.313
474,8000,0.0,0.1524,39.6,0.00193287,120.553
475,10000,0.0,0.1524,39.6,0.00193287,115.413
476,500,0.0,0.1524,31.7,0.00209405,121.617
477,630,0.0,0.1524,31.7,0.00209405,125.997
478,800,0.0,0.1524,31.7,0.00209405,129.117
479,1000,0.0,0.1524,31.7,0.00209405,130.987
480,1250,0.0,0.1524,31.7,0.00209405,131.467
481,1600,0.0,0.1524,31.7,0.00209405,130.817
482,2000,0.0,0.1524,31.7,0.00209405,128.907
483,2500,0.0,0.1524,31.7,0.00209405,125.867
484,3150,0.0,0.1524,31.7,0.00209405,124.207
485,4000,0.0,0.1524,31.7,0.00209405,123.807
486,5000,0.0,0.1524,31.7,0.00209405,122.397
487,6300,0.0,0.1524,31.7,0.00209405,119.737
488,8000,0.0,0.1524,31.7,0.00209405,117.957
489,630,2.7,0.1524,71.3,0.00243851,127.404
490,800,2.7,0.1524,71.3,0.00243851,127.394
491,1000,2.7,0.1524,71.3,0.00243851,128.774
492,1250,2.7,0.1524,71.3,0.00243851,130.144
493,1600,2.7,0.1524,71.3,0.00243851,130.644
494,2000,2.7,0.1524,71.3,0.00243851,130.114
495,2500,2.7,0.1524,71.3,0.00243851,128.334
496,3150,2.7,0.1524,71.3,0.00243851,127.054
497,4000,2.7,0.1524,71.3,0.00243851,126.534
498,5000,2.7,0.1524,71.3,0.00243851,124.364
499,6300,2.7,0.1524,71.3,0.00243851,121.944
500,8000,2.7,0.1524,71.3,0.00243851,120.534
501,10000,2.7,0.1524,71.3,0.00243851,116.724
